PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
34001952,10.1038/s41598-021-89789-x,Zhou K,2021,Discovery of primary prostate cancer biomarkers using cross cancer learning.,Scientific reports,Sci Rep,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Validation Study",Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32382761,10.1093/bib/bbaa047,Zhou M,2021,Computational recognition of lncRNA signature of tumor-infiltrating B lymphocytes with potential implications in prognosis and immunotherapy of bladder cancer.,Briefings in bioinformatics,Brief Bioinform,"Journal Article; Research Support, Non-U.S. Gov't",Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
34738918,10.18632/aging.203675,Zhou R,2021,Construction and external validation of a 5-gene random forest model to diagnose non-obstructive azoospermia based on the single-cell RNA sequencing of testicular tissue.,Aging,Aging (Albany NY),"Journal Article; Research Support, Non-U.S. Gov't",Andrology,male_infertility,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33427908,10.1007/s00261-020-02890-z,Zhou Z,2021,CT-based peritumoral radiomics signatures for malignancy grading of clear cell renal cell carcinoma.,Abdominal radiology (New York),Abdom Radiol (NY),"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34891833,10.1109/EMBC46164.2021.9630472,Zhou Z,2021,A new machine learning based user-friendly software platform for automatic radiomics modeling and analysis.,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
33471540,10.1021/acs.jpcb.0c10685,Zhu Q,2021,A Fiedler Vector Scoring Approach for Novel RNA Motif Selection.,The journal of physical chemistry. B,J Phys Chem B,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
31140234,10.23736/S1824-4785.19.03137-6,Zhu S,2021,Differential diagnostic ability of 18F-FDG PET/CT radiomics features between renal cell carcinoma and renal lymphoma.,"The quarterly journal of nuclear medicine and molecular imaging : official publication of the Italian Association of Nuclear Medicine (AIMN) [and] the International Association of Radiopharmacology (IAR), [and] Section of the Society of...",Q J Nucl Med Mol Imaging,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a small single-center retrospective radiomics study reporting diagnostic performance for RCC versus renal lymphoma, but no external or multicentre validation and no clinician/standard-care comparison are described. It is benchmark-style performance only rather than clinically credible evaluation."
32830227,10.1093/infdis/jiaa521,Zou J,2021,Critical Role of Innate Immunity to Flagellin in the Absence of Adaptive Immunity.,The Journal of infectious diseases,J Infect Dis,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
34868946,10.3389/fonc.2021.746750,Zuo T,2021,Automated Classification of Papillary Renal Cell Carcinoma and Chromophobe Renal Cell Carcinoma Based on a Small Computed Tomography Imaging Dataset Using Deep Learning.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
33904171,10.1002/path.5662,da Silva LM,2021,Independent real-world application of a clinical-grade automated prostate cancer detection system.,The Journal of pathology,J Pathol,"Journal Article; Research Support, Non-U.S. Gov't",Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34289437,10.1016/j.cmpb.2021.106261,van Eijnatten M,2021,3D deformable registration of longitudinal abdominopelvic CT images using unsupervised deep learning.,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,Journal Article,Prostate Imaging,prostate_mri,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
31028016,10.1016/j.euf.2019.04.009,van Sloun RJG,2021,"Deep Learning for Real-time, Automatic, and Scanner-adapted Prostate (Zone) Segmentation of Transrectal Ultrasound, for Example, Magnetic Resonance Imaging-transrectal Ultrasound Fusion Prostate Biopsy.",European urology focus,Eur Urol Focus,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33526932,10.1038/s41591-021-01229-5,,2021,DECIDE-AI: new reporting guidelines to bridge the development-to-implementation gap in clinical artificial intelligence.,Nature medicine,Nat Med,Letter,Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35818056,10.1186/s13033-022-00545-8,Abayneh S,2022,Using participatory action research to pilot a model of service user and caregiver involvement in mental health system strengthening in Ethiopian primary healthcare: a case study.,International journal of mental health systems,Int J Ment Health Syst,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
36111321,10.3389/frai.2022.954497,Abbas TO,2022,Automated quantification of penile curvature using artificial intelligence.,Frontiers in artificial intelligence,Front Artif Intell,Journal Article,Andrology,erectile_dysfunction,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35324610,10.3390/jimaging8030055,Abdelrahman A,2022,Kidney Tumor Semantic Segmentation Using Deep Learning: A Survey of State-of-the-Art.,Journal of imaging,J Imaging,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,UNCERTAIN,INCLUDE,INCLUDE,INCLUDE,,
36268061,10.1016/j.jpi.2022.100093,Abdeltawab HA,2022,A deep learning framework for automated classification of histopathological kidney whole-slide images.,Journal of pathology informatics,J Pathol Inform,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35681002,10.1038/s41746-022-00621-w,Abramoff MD,2022,A reimbursement framework for artificial intelligence in healthcare.,NPJ digital medicine,NPJ Digit Med,Journal Article,Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
36134972,10.3390/bioengineering9090423,Abu Haeyeh Y,2022,Development and Evaluation of a Novel Deep-Learning-Based Framework for the Classification of Renal Histopathology Images.,"Bioengineering (Basel, Switzerland)",Bioengineering (Basel),Journal Article,Renal/Kidney,renal_kidney,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
36134480,10.1039/d2an01253g,Abu-Aqil G,2022,Culture-independent susceptibility determination of E. coli isolated directly from patients' urine using FTIR and machine-learning.,The Analyst,Analyst,Journal Article,Benign/Functional,uti_triage,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35978814,10.3389/fonc.2022.918993,Abuhelwa AY,2022,C-reactive protein provides superior prognostic accuracy than the IMDC risk model in renal cell carcinoma treated with Atezolizumab/Bevacizumab.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,This is mainly a prognostic biomarker study comparing CRP with the IMDC model; machine learning is only used to rank variable importance rather than evaluate a distinct AI tool. It is not a clinically validated AI application in urology.
35438563,10.1148/radiol.212830,Acosta JN,2022,The Need for Medical Artificial Intelligence That Incorporates Prior Images.,Radiology,Radiology,"Journal Article; Research Support, Non-U.S. Gov't; Review",Governance,reporting_guidelines,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
35654752,10.1158/0008-5472.CAN-21-2318,Acosta PH,2022,Intratumoral Resolution of Driver Gene Mutation Heterogeneity in Renal Cancer Using Deep Learning.,Cancer research,Cancer Res,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35841780,10.1016/j.compbiomed.2022.105817,Adams LC,2022,Prostate158 - An expert-annotated 3T MRI dataset and algorithm for prostate cancer detection.,Computers in biology and medicine,Comput Biol Med,"Journal Article; Research Support, Non-U.S. Gov't",Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
36426089,10.1016/j.dib.2022.108739,Adams LC,2022,Dataset of prostate MRI annotated for anatomical zones and cancer.,Data in brief,Data Brief,Journal Article,Prostate Imaging,prostate_mri,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35638089,10.1016/j.euros.2022.03.009,Agochukwu-Mmonu N,2022,Development and Validation of Dynamic Multivariate Prediction Models of Sexual Function Recovery in Patients with Prostate Cancer Undergoing Radical Prostatectomy: Results from the MUSIC Statewide Collaborative.,European urology open science,Eur Urol Open Sci,Journal Article,Andrology,erectile_dysfunction,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35330146,10.3390/life12030395,Ahn JH,2022,Proteomics for Early Detection of Non-Muscle-Invasive Bladder Cancer: Clinically Useful Urine Protein Biomarkers.,"Life (Basel, Switzerland)",Life (Basel),Journal Article; Review,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
36618079,10.5306/wjco.v13.i12.967,Ai J,2022,Machine learning-assisted ensemble analysis for the prediction of urinary tract infection in elderly patients with ovarian cancer after cytoreductive surgery.,World journal of clinical oncology,World J Clin Oncol,Journal Article,Benign/Functional,uti_triage,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35039648,10.1038/s41598-022-04951-3,Akatsuka J,2022,A data-driven ultrasound approach discriminates pathological high grade prostate cancer.,Scientific reports,Sci Rep,"Journal Article; Research Support, Non-U.S. Gov't",Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
37889008,10.1093/gigascience/giad082,Akshay A,2022,SpheroScan: a user-friendly deep learning tool for spheroid image analysis.,GigaScience,Gigascience,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Benign/Functional,functional_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
38091508,10.1093/gigascience/giad108,Akshay A,2022,MLcps: machine learning cumulative performance score for classification problems.,GigaScience,Gigascience,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Benign/Functional,ai_urology_ethics; functional_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
34988888,10.1007/s12149-021-01705-5,Aksu A,2022,Dual time point imaging of staging PSMA PET/CT quantification; spread and radiomic analyses.,Annals of nuclear medicine,Ann Nucl Med,Journal Article,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
36097073,10.1038/s41556-022-00981-1,Alesi N,2022,Keeping up with the Rag GTPases.,Nature cell biology,Nat Cell Biol,Comment; Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35892868,10.3390/cancers14153609,Alhussaini AJ,2022,Comparative Analysis for the Distinction of Chromophobe Renal Cell Carcinoma from Renal Oncocytoma in Computed Tomography Imaging Using Machine Learning Radiomics Analysis.,Cancers,Cancers (Basel),Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
36120414,10.1117/1.JMI.9.5.054501,Alnazer I,2022,Usefulness of computed tomography textural analysis in renal cell carcinoma nuclear grading.,"Journal of medical imaging (Bellingham, Wash.)",J Med Imaging (Bellingham),Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,UNCERTAIN,INCLUDE,INCLUDE,INCLUDE,,
35625240,10.3390/antibiotics11050596,Altayb HN,2022,Genomic Analysis of Multidrug-Resistant Hypervirulent (Hypermucoviscous) Klebsiella pneumoniae Strain Lacking the Hypermucoviscous Regulators (rmpA/rmpA2).,"Antibiotics (Basel, Switzerland)",Antibiotics (Basel),Journal Article,Benign/Functional,uti_triage,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
36015159,10.3390/ph15081011,Altayb HN,2022,Co-Occurrence of beta-Lactam and Aminoglycoside Resistance Determinants among Clinical and Environmental Isolates of Klebsiella pneumoniae and Escherichia coli: A Genomic Approach.,"Pharmaceuticals (Basel, Switzerland)",Pharmaceuticals (Basel),Journal Article,Benign/Functional,uti_triage,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35892756,10.3390/bioengineering9080343,Altini N,2022,A Fusion Biopsy Framework for Prostate Cancer Based on Deformable Superellipses and nnU-Net.,"Bioengineering (Basel, Switzerland)",Bioengineering (Basel),Journal Article,Prostate Pathology,prostate_pathology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is primarily a technical segmentation/registration framework for MRI-TRUS fusion biopsy, and the abstract does not report a clinically evaluated validation setting or meaningful comparator."
35191992,10.1007/s00345-022-03964-x,Amparore D,2022,Robotic partial nephrectomy in 3D virtual reconstructions era: is the paradigm changed?,World journal of urology,World J Urol,Journal Article,Andrology,andrology_broad; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35869307,10.1007/s00261-022-03610-5,Anari PY,2022,An MRI-based radiomics model to predict clear cell renal cell carcinoma growth rate classes in patients with von Hippel-Lindau syndrome.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
36619563,10.3389/fendo.2022.1032906,Arefanian H,2022,"Yield, cell composition, and function of islets isolated from different ages of neonatal pigs.",Frontiers in endocrinology,Front Endocrinol (Lausanne),"Journal Article; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
36357396,10.1038/s41467-022-34617-7,Asrani K,2022,An mTORC1-mediated negative feedback loop constrains amino acid-induced FLCN-Rag activation in renal cells with TSC2 loss.,Nature communications,Nat Commun,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
36568244,10.3389/fonc.2022.1066926,Assadi M,2022,Predictive and prognostic potential of pretreatment (68)Ga-PSMA PET tumor heterogeneity index in patients with metastatic castration-resistant prostate cancer treated with 177Lu-PSMA.,Frontiers in oncology,Front Oncol,Journal Article,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35358605,10.1016/j.radonc.2022.03.014,Astrom LM,2022,Online adaptive radiotherapy of urinary bladder cancer with full re-optimization to the anatomy of the day: Initial experience and dosimetric benefits.,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,The abstract describes an online adaptive radiotherapy workflow for bladder cancer but does not identify a clear AI or machine-learning model being evaluated. It is therefore outside the AI-focused scope of this review.
34783053,10.1002/pros.24266,Aussavavirojekul P,2022,Optimization of clinical risk-factor interpretation and radiological findings with machine learning for PIRADS category 3 patients.,The Prostate,Prostate,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35755066,10.3389/fmed.2022.838182,Bai Y,2022,Study on Molecular Information Intelligent Diagnosis and Treatment of Bladder Cancer on Pathological Tissue Image.,Frontiers in medicine,Front Med (Lausanne),Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
36551318,10.3390/biom12121890,Bai Z,2022,Identification and Validation of Cuproptosis-Related LncRNA Signatures in the Prognosis and Immunotherapy of Clear Cell Renal Cell Carcinoma Using Machine Learning.,Biomolecules,Biomolecules,"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
